Station_Code,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,Depth,F_Depth,cDepth,F_cDepth,pH,F_pH,Turb,F_Turb,ChlFluor,F_ChlFluor
grbgbwq,P,12/1/2021 20:45,0,1,,5.1,<0> ,34.33,<0> ,21.2,<0> ,93.6,<0> ,10.3,<0> ,6.07,<0> ,5.99,<3> ,8.1,<0> ,5,<0> ,2.8,<0> 
grbgbwq,P,12/1/2021 21:00,0,1,,5.2,<0> ,34.45,<0> ,21.3,<0> ,93.5,<0> ,10.3,<0> ,6.16,<0> ,6.08,<3> ,8.1,<0> ,4,<0> ,2.6,<0> 
grbgbwq,P,12/1/2021 21:15,0,1,,5.3,<0> ,34.67,<0> ,21.5,<0> ,93.4,<0> ,10.3,<0> ,6.25,<0> ,6.18,<3> ,8.1,<0> ,4,<0> ,2.7,<0> 
grbgbwq,P,12/1/2021 21:30,0,1,,5.3,<0> ,34.8,<0> ,21.5,<0> ,93.3,<0> ,10.3,<0> ,6.34,<0> ,6.27,<3> ,8.1,<0> ,4,<0> ,2.6,<0> 
grbgbwq,P,12/1/2021 21:45,0,1,,5.4,<0> ,34.96,<0> ,21.7,<0> ,93.3,<0> ,10.2,<0> ,6.41,<0> ,6.34,<3> ,8.1,<0> ,4,<0> ,2.7,<0> 
grbgbwq,P,12/1/2021 22:00,0,1,,5.4,<0> ,35.09,<0> ,21.8,<0> ,93.2,<0> ,10.2,<0> ,6.48,<0> ,6.41,<3> ,8.1,<0> ,4,<0> ,2.6,<0> 
grbgbwq,P,12/1/2021 22:15,0,1,,5.4,<0> ,35.15,<0> ,21.8,<0> ,93.1,<0> ,10.2,<0> ,6.48,<0> ,6.41,<3> ,8.1,<0> ,4,<0> ,2.6,<0> 
grbgbwq,P,12/1/2021 22:30,0,1,,5.5,<0> ,35.45,<0> ,22,<0> ,93,<0> ,10.1,<0> ,6.5,<0> ,6.43,<3> ,8.1,<0> ,3,<0> ,2.5,<0> 
grbgbwq,P,12/1/2021 22:45,0,1,,5.6,<0> ,35.58,<0> ,22.1,<0> ,92.9,<0> ,10.1,<0> ,6.49,<0> ,6.42,<3> ,8.1,<0> ,3,<0> ,2.5,<0> 
grbgbwq,P,12/1/2021 23:00,0,1,,5.6,<0> ,35.66,<0> ,22.2,<0> ,92.9,<0> ,10.1,<0> ,6.46,<0> ,6.4,<3> ,8.1,<0> ,3,<0> ,2.5,<0> 
grbgbwq,P,12/1/2021 23:15,0,1,,5.6,<0> ,35.73,<0> ,22.2,<0> ,92.9,<0> ,10.1,<0> ,6.4,<0> ,6.34,<3> ,8.1,<0> ,3,<0> ,2.5,<0> 
grbgbwq,P,12/1/2021 23:30,0,1,,5.6,<0> ,35.66,<0> ,22.2,<0> ,92.9,<0> ,10.1,<0> ,6.32,<0> ,6.26,<3> ,8.1,<0> ,3,<0> ,2.5,<0> 
grbgbwq,P,12/1/2021 23:45,0,1,,5.6,<0> ,35.57,<0> ,22.1,<0> ,92.9,<0> ,10.1,<0> ,6.23,<0> ,6.17,<3> ,8.1,<0> ,3,<0> ,2.6,<0> 
grbgbwq,P,12/2/2021 0:00,0,1,,5.5,<0> ,35.4,<0> ,22,<0> ,92.9,<0> ,10.1,<0> ,6.14,<0> ,6.08,<3> ,8.1,<0> ,3,<0> ,2.8,<0> 
grbgbwq,P,12/2/2021 0:15,0,1,,5.5,<0> ,35.31,<0> ,21.9,<0> ,92.9,<0> ,10.1,<0> ,6.05,<0> ,6,<3> ,8.1,<0> ,3,<0> ,2.8,<0> 
grbgbwq,P,12/2/2021 0:30,0,1,,5.4,<0> ,35.17,<0> ,21.8,<0> ,92.9,<0> ,10.2,<0> ,5.95,<0> ,5.9,<3> ,8.1,<0> ,3,<0> ,2.7,<0> 
grbgbwq,P,12/2/2021 0:45,0,1,,5.2,<0> ,34.66,<0> ,21.4,<0> ,93.2,<0> ,10.3,<0> ,5.85,<0> ,5.8,<3> ,8.1,<0> ,4,<0> ,2.5,<0> 
grbgbwq,P,12/2/2021 1:00,0,1,,5.2,<0> ,34.65,<0> ,21.4,<0> ,93.2,<0> ,10.3,<0> ,5.74,<0> ,5.69,<3> ,8.1,<0> ,3,<0> ,2.5,<0> 
grbgbwq,P,12/2/2021 1:15,0,1,,5.2,<0> ,34.68,<0> ,21.5,<0> ,93.2,<0> ,10.3,<0> ,5.64,<0> ,5.59,<3> ,8.1,<0> ,4,<0> ,2.5,<0> 
grbgbwq,P,12/2/2021 1:30,0,1,,5.2,<0> ,34.6,<0> ,21.4,<0> ,93.2,<0> ,10.3,<0> ,5.53,<0> ,5.49,<3> ,8.1,<0> ,4,<0> ,2.7,<0> 
grbgbwq,P,12/2/2021 1:45,0,1,,5.2,<0> ,34.46,<0> ,21.3,<0> ,93.2,<0> ,10.3,<0> ,5.42,<0> ,5.37,<3> ,8.1,<0> ,4,<0> ,2.6,<0> 
grbgbwq,P,12/2/2021 2:00,0,1,,5.1,<0> ,34.18,<0> ,21.1,<0> ,93.3,<0> ,10.3,<0> ,5.32,<0> ,5.28,<3> ,8.1,<0> ,5,<0> ,2.8,<0> 
grbgbwq,P,12/2/2021 2:15,0,1,,5,<0> ,34.01,<0> ,21,<0> ,93.3,<0> ,10.4,<0> ,5.22,<0> ,5.18,<3> ,8.1,<0> ,4,<0> ,3,<0> 
grbgbwq,P,12/2/2021 2:30,0,1,,4.8,<0> ,33.48,<0> ,20.6,<0> ,93.4,<0> ,10.5,<0> ,5.3,<0> ,5.26,<3> ,8.1,<0> ,5,<0> ,3,<0> 
grbgbwq,P,12/2/2021 2:45,0,1,,4.9,<0> ,33.57,<0> ,20.7,<0> ,93.3,<0> ,10.4,<0> ,5.14,<0> ,5.1,<3> ,8.1,<0> ,4,<0> ,2.9,<0> 
grbgbwq,P,12/2/2021 3:00,0,1,,4.8,<0> ,33.39,<0> ,20.6,<0> ,93.4,<0> ,10.5,<0> ,5.03,<0> ,4.99,<3> ,8.1,<0> ,5,<0> ,3.1,<0> 
grbgbwq,P,12/2/2021 3:15,0,1,,4.7,<0> ,33.15,<0> ,20.4,<0> ,93.4,<0> ,10.5,<0> ,4.91,<0> ,4.87,<3> ,8.1,<0> ,5,<0> ,3.4,<0> 
grbgbwq,P,12/2/2021 3:30,0,1,,4.5,<0> ,32.82,<0> ,20.2,<0> ,93.4,<0> ,10.6,<0> ,4.74,<0> ,4.71,<3> ,8.1,<0> ,5,<0> ,3.5,<0> 
grbgbwq,P,12/2/2021 3:45,0,1,,4.5,<0> ,32.69,<0> ,20.1,<0> ,93.4,<0> ,10.6,<0> ,4.64,<0> ,4.61,<3> ,8.1,<0> ,5,<0> ,3.6,<0> 
grbgbwq,P,12/2/2021 4:00,0,1,,4.5,<0> ,32.86,<0> ,20.2,<0> ,93.2,<0> ,10.5,<0> ,4.54,<0> ,4.51,<3> ,8.1,<0> ,5,<0> ,3.8,<0> 
grbgbwq,P,12/2/2021 4:15,0,1,,4.4,<0> ,32.52,<0> ,19.9,<0> ,93.3,<0> ,10.6,<0> ,4.45,<0> ,4.42,<3> ,8.1,<0> ,5,<0> ,3.8,<0> 
grbgbwq,P,12/2/2021 4:30,0,1,,4.3,<0> ,32.36,<0> ,19.8,<0> ,93.3,<0> ,10.6,<0> ,4.39,<0> ,4.36,<3> ,8.1,<0> ,7,<0> ,4.1,<0> 
grbgbwq,P,12/2/2021 4:45,0,1,,4.3,<0> ,32.16,<0> ,19.7,<0> ,93.4,<0> ,10.6,<0> ,4.37,<0> ,4.35,<3> ,8.1,<0> ,7,<0> ,4.5,<0> 
grbgbwq,P,12/2/2021 5:00,0,1,,4.3,<0> ,32.1,<0> ,19.7,<0> ,93.3,<0> ,10.6,<0> ,4.39,<0> ,4.37,<3> ,8.1,<0> ,7,<0> ,4.9,<0> 
grbgbwq,P,12/2/2021 5:15,0,1,,4.5,<0> ,32.62,<0> ,20,<0> ,93.1,<0> ,10.6,<0> ,4.46,<0> ,4.44,<3> ,8.1,<0> ,7,<0> ,4.1,<0> 
grbgbwq,P,12/2/2021 5:30,0,1,,4.4,<0> ,32.26,<0> ,19.8,<0> ,93.4,<0> ,10.6,<0> ,4.55,<0> ,4.54,<3> ,8.1,<0> ,6,<0> ,3.9,<0> 
grbgbwq,P,12/2/2021 5:45,0,1,,4.4,<0> ,32.27,<0> ,19.8,<0> ,93.5,<0> ,10.6,<0> ,4.64,<0> ,4.63,<3> ,8.1,<0> ,7,<0> ,3.6,<0> 
grbgbwq,P,12/2/2021 6:00,0,1,,4.6,<0> ,32.75,<0> ,20.1,<0> ,93.3,<0> ,10.5,<0> ,4.75,<0> ,4.74,<3> ,8.1,<0> ,6,<0> ,3.2,<0> 
grbgbwq,P,12/2/2021 6:15,0,1,,4.6,<0> ,32.78,<0> ,20.1,<0> ,93.4,<0> ,10.5,<0> ,4.84,<0> ,4.84,<3> ,8.1,<0> ,5,<0> ,3.1,<0> 
grbgbwq,P,12/2/2021 6:30,0,1,,4.6,<0> ,32.92,<0> ,20.2,<0> ,93.4,<0> ,10.5,<0> ,4.94,<0> ,4.94,<3> ,8.1,<0> ,5,<0> ,3,<0> 
grbgbwq,P,12/2/2021 6:45,0,1,,4.6,<0> ,32.79,<0> ,20.1,<0> ,93.4,<0> ,10.5,<0> ,5.05,<0> ,5.05,<3> ,8.1,<0> ,6,<0> ,3,<0> 
grbgbwq,P,12/2/2021 7:00,0,1,,4.6,<0> ,32.8,<0> ,20.1,<0> ,93.4,<0> ,10.5,<0> ,5.15,<0> ,5.15,<3> ,8.1,<0> ,5,<0> ,3,<0> 
grbgbwq,P,12/2/2021 7:15,0,1,,4.6,<0> ,32.99,<0> ,20.3,<0> ,93.4,<0> ,10.5,<0> ,5.27,<0> ,5.28,<3> ,8.1,<0> ,5,<0> ,2.9,<0> 
grbgbwq,P,12/2/2021 7:30,0,1,,4.7,<0> ,33.38,<0> ,20.5,<0> ,93.3,<0> ,10.5,<0> ,5.57,<0> ,5.58,<3> ,8.1,<0> ,6,<0> ,2.8,<0> 
grbgbwq,P,12/2/2021 7:45,0,1,,4.9,<0> ,34.02,<0> ,21,<0> ,93.1,<0> ,10.4,<0> ,5.66,<0> ,5.68,<3> ,8.1,<0> ,5,<0> ,2.7,<0> 
grbgbwq,P,12/2/2021 8:00,0,1,,5,<0> ,34.3,<0> ,21.2,<0> ,93.1,<0> ,10.3,<0> ,5.77,<0> ,5.79,<3> ,8.1,<0> ,5,<0> ,2.6,<0> 
grbgbwq,P,12/2/2021 8:15,0,1,,5.1,<0> ,34.5,<0> ,21.3,<0> ,93,<0> ,10.3,<0> ,5.92,<0> ,5.94,<3> ,8.1,<0> ,5,<0> ,2.6,<0> 
grbgbwq,P,12/2/2021 8:30,0,1,,5.1,<0> ,34.6,<0> ,21.4,<0> ,93,<0> ,10.3,<0> ,6.02,<0> ,6.04,<3> ,8.1,<0> ,5,<0> ,2.5,<0> 
grbgbwq,P,12/2/2021 8:45,0,1,,5.2,<0> ,34.81,<0> ,21.5,<0> ,92.9,<0> ,10.2,<0> ,6.2,<0> ,6.23,<3> ,8.1,<0> ,6,<0> ,2.6,<0> 
grbgbwq,P,12/2/2021 9:00,0,1,,5.3,<0> ,35.03,<0> ,21.7,<0> ,92.8,<0> ,10.2,<0> ,6.31,<0> ,6.34,<3> ,8.1,<0> ,5,<0> ,2.6,<0> 
grbgbwq,P,12/2/2021 9:15,0,1,,5.4,<0> ,35.25,<0> ,21.9,<0> ,92.8,<0> ,10.2,<0> ,6.42,<0> ,6.45,<3> ,8.1,<0> ,5,<0> ,2.5,<0> 
grbgbwq,P,12/2/2021 9:30,0,1,,5.5,<0> ,35.53,<0> ,22.1,<0> ,92.7,<0> ,10.1,<0> ,6.45,<0> ,6.49,<3> ,8.1,<0> ,4,<0> ,2.4,<0> 
grbgbwq,P,12/2/2021 9:45,0,1,,5.5,<0> ,35.67,<0> ,22.2,<0> ,92.6,<0> ,10.1,<0> ,6.55,<0> ,6.59,<3> ,8.1,<0> ,4,<0> ,2.4,<0> 
grbgbwq,P,12/2/2021 10:00,0,1,,5.6,<0> ,35.92,<0> ,22.3,<0> ,92.6,<0> ,10,<0> ,6.62,<0> ,6.66,<3> ,8.1,<0> ,4,<0> ,2.4,<0> 
grbgbwq,P,12/2/2021 10:15,0,1,,5.7,<0> ,36.09,<0> ,22.5,<0> ,92.5,<0> ,10,<0> ,6.69,<0> ,6.74,<3> ,8.1,<0> ,4,<0> ,2.5,<0> 
grbgbwq,P,12/2/2021 10:30,0,1,,5.8,<0> ,36.61,<0> ,22.8,<0> ,92.4,<0> ,9.9,<0> ,6.72,<0> ,6.78,<3> ,8.1,<0> ,4,<0> ,2.3,<0> 
grbgbwq,P,12/2/2021 10:45,0,1,,5.9,<0> ,37.01,<0> ,23.1,<0> ,92.2,<0> ,9.9,<0> ,6.75,<0> ,6.81,<3> ,8.1,<0> ,4,<0> ,2.3,<0> 
grbgbwq,P,12/2/2021 11:00,0,1,,6.1,<0> ,37.41,<0> ,23.4,<0> ,92.1,<0> ,9.8,<0> ,6.76,<0> ,6.83,<3> ,8.1,<0> ,4,<0> ,2.2,<0> 
grbgbwq,P,12/2/2021 11:15,0,1,,6.1,<0> ,37.6,<0> ,23.5,<0> ,92,<0> ,9.8,<0> ,6.75,<0> ,6.82,<3> ,8.1,<0> ,4,<0> ,2.3,<0> 
grbgbwq,P,12/2/2021 11:30,0,1,,6.2,<0> ,37.78,<0> ,23.6,<0> ,91.9,<0> ,9.8,<0> ,6.7,<0> ,6.78,<3> ,8.1,<0> ,4,<0> ,2.2,<0> 
grbgbwq,P,12/2/2021 11:45,0,1,,6.2,<0> ,37.8,<0> ,23.7,<0> ,91.9,<0> ,9.7,<0> ,6.63,<0> ,6.71,<3> ,8.1,<0> ,5,<0> ,2.3,<0> 
grbgbwq,P,12/2/2021 12:00,0,1,,6.1,<0> ,37.59,<0> ,23.5,<0> ,91.9,<0> ,9.8,<0> ,6.54,<0> ,6.63,<3> ,8.1,<0> ,3,<0> ,2.2,<0> 
grbgbwq,P,12/2/2021 12:15,0,1,,6,<0> ,37.28,<0> ,23.3,<0> ,92,<0> ,9.8,<0> ,6.44,<0> ,6.53,<3> ,8.1,<0> ,3,<0> ,2.4,<0> 
grbgbwq,P,12/2/2021 12:30,0,1,,6.1,<0> ,37.49,<0> ,23.4,<0> ,91.8,<0> ,9.8,<0> ,6.33,<0> ,6.42,<3> ,8.1,<0> ,3,<0> ,2.5,<0> 
grbgbwq,P,12/2/2021 12:45,0,1,,5.9,<0> ,36.91,<0> ,23,<0> ,92,<0> ,9.9,<0> ,6.23,<0> ,6.33,<3> ,8.1,<0> ,3,<0> ,2.7,<0> 
grbgbwq,P,12/2/2021 13:00,0,1,,5.8,<0> ,36.62,<0> ,22.8,<0> ,92.1,<0> ,9.9,<0> ,6.12,<0> ,6.22,<3> ,8.1,<0> ,3,<0> ,2.4,<0> 
grbgbwq,P,12/2/2021 13:15,0,1,,5.7,<0> ,36.12,<0> ,22.5,<0> ,92.2,<0> ,10,<0> ,6.01,<0> ,6.12,<3> ,8.1,<0> ,8,<0> ,2.6,<0> 
grbgbwq,P,12/2/2021 13:30,0,1,,5.6,<0> ,35.97,<0> ,22.4,<0> ,92.4,<0> ,10,<0> ,5.89,<0> ,6,<3> ,8.1,<0> ,3,<0> ,2.6,<0> 
grbgbwq,P,12/2/2021 13:45,0,1,,5.5,<0> ,35.59,<0> ,22.1,<0> ,92.7,<0> ,10.1,<0> ,5.78,<0> ,5.89,<3> ,8.1,<0> ,4,<0> ,2.6,<0> 
grbgbwq,P,12/2/2021 14:00,0,1,,5.5,<0> ,35.38,<0> ,22,<0> ,92.8,<0> ,10.1,<0> ,5.66,<0> ,5.78,<3> ,8.1,<0> ,4,<0> ,2.5,<0> 
grbgbwq,P,12/2/2021 14:15,0,1,,5.4,<0> ,35.12,<0> ,21.8,<0> ,92.9,<0> ,10.2,<0> ,5.54,<0> ,5.66,<3> ,8.1,<0> ,4,<0> ,2.4,<0> 
grbgbwq,P,12/2/2021 14:30,0,1,,5.3,<0> ,34.87,<0> ,21.6,<0> ,93,<0> ,10.2,<0> ,5.42,<0> ,5.54,<3> ,8.1,<0> ,4,<0> ,2.5,<0> 
grbgbwq,P,12/2/2021 14:45,0,1,,5.2,<0> ,34.42,<0> ,21.3,<0> ,93.2,<0> ,10.3,<0> ,5.32,<0> ,5.45,<3> ,8.1,<0> ,5,<0> ,2.7,<0> 
grbgbwq,P,12/2/2021 15:00,0,1,,5.2,<0> ,34.18,<0> ,21.1,<0> ,93.3,<0> ,10.3,<0> ,5.21,<0> ,5.34,<3> ,8.1,<0> ,5,<0> ,2.8,<0> 
grbgbwq,P,12/2/2021 15:15,0,1,,5.1,<0> ,34.15,<0> ,21.1,<0> ,93.2,<0> ,10.3,<0> ,5.09,<0> ,5.22,<3> ,8.1,<0> ,5,<0> ,2.7,<0> 
grbgbwq,P,12/2/2021 15:30,0,1,,5.1,<0> ,34.11,<0> ,21.1,<0> ,93.3,<0> ,10.3,<0> ,5.06,<0> ,5.19,<3> ,8.1,<0> ,7,<0> ,2.9,<0> 
grbgbwq,P,12/2/2021 15:45,0,1,,5.1,<0> ,33.93,<0> ,20.9,<0> ,93.4,<0> ,10.4,<0> ,4.93,<0> ,5.06,<3> ,8.1,<0> ,7,<0> ,2.9,<0> 
grbgbwq,P,12/2/2021 16:00,0,1,,5,<0> ,33.75,<0> ,20.8,<0> ,93.3,<0> ,10.4,<0> ,4.82,<0> ,4.96,<3> ,8.1,<0> ,5,<0> ,28.8,<0> 
grbgbwq,P,12/2/2021 16:15,0,1,,5,<0> ,33.65,<0> ,20.7,<0> ,93.4,<0> ,10.4,<0> ,4.71,<0> ,4.85,<3> ,8.1,<0> ,10,<0> ,3.7,<0> 
grbgbwq,P,12/2/2021 16:30,0,1,,4.9,<0> ,33.34,<0> ,20.5,<0> ,93.7,<0> ,10.5,<0> ,4.61,<0> ,4.75,<3> ,8.1,<0> ,6,<0> ,,<-3> [SCS]
grbgbwq,P,12/2/2021 16:45,0,1,,4.9,<0> ,32.78,<0> ,20.2,<0> ,93.6,<0> ,10.5,<0> ,4.51,<0> ,4.65,<3> ,8.1,<0> ,7,<0> ,3.9,<0> 
grbgbwq,P,12/2/2021 17:00,0,1,,5,<0> ,33.21,<0> ,20.5,<0> ,93.6,<0> ,10.4,<0> ,4.4,<0> ,4.54,<3> ,8.1,<0> ,4,<0> ,3.8,<0> 
grbgbwq,P,12/2/2021 17:15,0,1,,5,<0> ,33.2,<0> ,20.4,<0> ,93.6,<0> ,10.4,<0> ,4.31,<0> ,4.46,<3> ,8.1,<0> ,5,<0> ,3.8,<0> 
grbgbwq,P,12/2/2021 17:30,0,1,,4.7,<0> ,32.37,<0> ,19.9,<0> ,93.7,<0> ,10.5,<0> ,4.24,<0> ,4.39,<3> ,8.1,<0> ,6,<0> ,4.3,<0> 
grbgbwq,P,12/2/2021 17:45,0,1,,4.7,<0> ,32.41,<0> ,19.9,<0> ,93.6,<0> ,10.5,<0> ,4.24,<0> ,4.39,<3> ,8.1,<0> ,6,<0> ,4.7,<0> 
grbgbwq,P,12/2/2021 18:00,0,1,,5,<0> ,33.13,<0> ,20.4,<0> ,93.5,<0> ,10.4,<0> ,4.3,<0> ,4.45,<3> ,8.1,<0> ,5,<0> ,4.3,<0> 
grbgbwq,P,12/2/2021 18:15,0,1,,4.8,<0> ,32.79,<0> ,20.2,<0> ,93.6,<0> ,10.5,<0> ,4.37,<0> ,4.52,<3> ,8.1,<0> ,6,<0> ,4.1,<0> 
grbgbwq,P,12/2/2021 18:30,0,1,,4.8,<0> ,32.66,<0> ,20.1,<0> ,93.7,<0> ,10.5,<0> ,4.46,<0> ,4.62,<3> ,8.1,<0> ,6,<0> ,3.9,<0> 
grbgbwq,P,12/2/2021 18:45,0,1,,5,<0> ,33.34,<0> ,20.5,<0> ,93.2,<0> ,10.4,<0> ,4.56,<0> ,4.72,<3> ,8.1,<0> ,5,<0> ,3.9,<0> 
grbgbwq,P,12/2/2021 19:00,0,1,,5,<0> ,33.48,<0> ,20.6,<0> ,93.4,<0> ,10.4,<0> ,4.66,<0> ,4.82,<3> ,8.1,<0> ,5,<0> ,3.6,<0> 
grbgbwq,P,12/2/2021 19:15,0,1,,5.1,<0> ,33.38,<0> ,20.6,<0> ,93.6,<0> ,10.4,<0> ,4.76,<0> ,4.92,<3> ,8.1,<0> ,5,<0> ,3.3,<0> 
grbgbwq,P,12/2/2021 19:30,0,1,,5.1,<0> ,33.37,<0> ,20.6,<0> ,93.7,<0> ,10.4,<0> ,4.86,<0> ,5.02,<3> ,8.1,<0> ,5,<0> ,3.2,<0> 
grbgbwq,P,12/2/2021 19:45,0,1,,5.1,<0> ,33.32,<0> ,20.5,<0> ,93.7,<0> ,10.4,<0> ,4.96,<0> ,5.13,<3> ,8.1,<0> ,5,<0> ,3.2,<0> 
grbgbwq,P,12/2/2021 20:00,0,1,,5.2,<0> ,33.67,<0> ,20.8,<0> ,93.7,<0> ,10.4,<0> ,5.15,<0> ,5.32,<3> ,8.1,<0> ,5,<0> ,3,<0> 
grbgbwq,P,12/2/2021 20:15,0,1,,5.2,<0> ,33.9,<0> ,20.9,<0> ,93.6,<0> ,10.3,<0> ,5.22,<0> ,5.39,<3> ,8.1,<0> ,5,<0> ,3,<0> 
grbgbwq,P,12/2/2021 20:30,0,1,,5.3,<0> ,34.33,<0> ,21.2,<0> ,93.5,<0> ,10.3,<0> ,5.34,<0> ,5.51,<3> ,8.1,<0> ,4,<0> ,2.7,<0> 
grbgbwq,P,12/2/2021 20:45,0,1,,5.5,<0> ,34.91,<0> ,21.6,<0> ,93.3,<0> ,10.2,<0> ,5.47,<0> ,5.64,<3> ,8.1,<0> ,4,<0> ,2.6,<0> 
grbgbwq,P,12/2/2021 21:00,0,1,,5.6,<0> ,35.15,<0> ,21.8,<0> ,93.2,<0> ,10.2,<0> ,5.58,<0> ,5.75,<3> ,8.1,<0> ,4,<0> ,2.6,<0> 
grbgbwq,P,12/2/2021 21:15,0,1,,5.6,<0> ,35.31,<0> ,21.9,<0> ,93.2,<0> ,10.1,<0> ,5.68,<0> ,5.85,<3> ,8.1,<0> ,4,<0> ,2.6,<0> 
grbgbwq,P,12/2/2021 21:30,0,1,,5.6,<0> ,35.4,<0> ,22,<0> ,93.1,<0> ,10.1,<0> ,5.82,<0> ,5.99,<3> ,8.1,<0> ,4,<0> ,2.6,<0> 
grbgbwq,P,12/2/2021 21:45,0,1,,5.7,<0> ,35.51,<0> ,22.1,<0> ,93.1,<0> ,10.1,<0> ,5.92,<0> ,6.08,<3> ,8.1,<0> ,4,<0> ,2.6,<0> 
grbgbwq,P,12/2/2021 22:00,0,1,,5.7,<0> ,35.66,<0> ,22.2,<0> ,93,<0> ,10.1,<0> ,6.03,<0> ,6.19,<3> ,8.1,<0> ,4,<0> ,2.6,<0> 
grbgbwq,P,12/2/2021 22:15,0,1,,5.8,<0> ,35.79,<0> ,22.3,<0> ,93,<0> ,10.1,<0> ,6.12,<0> ,6.28,<3> ,8.1,<0> ,4,<0> ,2.5,<0> 
grbgbwq,P,12/2/2021 22:30,0,1,,5.8,<0> ,35.92,<0> ,22.3,<0> ,92.9,<0> ,10,<0> ,6.2,<0> ,6.37,<3> ,8.1,<0> ,4,<0> ,2.4,<0> 
grbgbwq,P,12/2/2021 22:45,0,1,,5.8,<0> ,36.07,<0> ,22.5,<0> ,92.9,<0> ,10,<0> ,6.27,<0> ,6.44,<3> ,8.1,<0> ,4,<0> ,2.4,<0> 
grbgbwq,P,12/2/2021 23:00,0,1,,5.9,<0> ,36.16,<0> ,22.5,<0> ,92.8,<0> ,10,<0> ,6.32,<0> ,6.49,<3> ,8.1,<0> ,4,<0> ,2.4,<0> 
grbgbwq,P,12/2/2021 23:15,0,1,,5.9,<0> ,36.2,<0> ,22.5,<0> ,92.8,<0> ,10,<0> ,6.36,<0> ,6.53,<3> ,8.1,<0> ,4,<0> ,2.4,<0> 
grbgbwq,P,12/2/2021 23:30,0,1,,6,<0> ,36.47,<0> ,22.7,<0> ,92.7,<0> ,9.9,<0> ,6.39,<0> ,6.56,<3> ,8.1,<0> ,4,<0> ,2.5,<0> 
grbgbwq,P,12/2/2021 23:45,0,1,,6,<0> ,36.65,<0> ,22.9,<0> ,92.6,<0> ,9.9,<0> ,6.37,<0> ,6.54,<3> ,8.1,<0> ,3,<0> ,2.3,<0> 
grbgbwq,P,12/3/2021 0:00,0,1,,6.1,<0> ,36.75,<0> ,22.9,<0> ,92.5,<0> ,9.9,<0> ,6.34,<0> ,6.51,<3> ,8.1,<0> ,3,<0> ,2.5,<0> 
grbgbwq,P,12/3/2021 0:15,0,1,,6.1,<0> ,36.76,<0> ,22.9,<0> ,92.5,<0> ,9.9,<0> ,6.26,<0> ,6.43,<3> ,8.1,<0> ,3,<0> ,2.6,<0> 
grbgbwq,P,12/3/2021 0:30,0,1,,6,<0> ,36.55,<0> ,22.8,<0> ,92.6,<0> ,9.9,<0> ,6.17,<0> ,6.34,<3> ,8.1,<0> ,4,<0> ,2.5,<0> 
grbgbwq,P,12/3/2021 0:45,0,1,,5.9,<0> ,36.24,<0> ,22.6,<0> ,92.7,<0> ,10,<0> ,6.08,<0> ,6.25,<3> ,8.1,<0> ,4,<0> ,2.5,<0> 
grbgbwq,P,12/3/2021 1:00,0,1,,5.8,<0> ,36.07,<0> ,22.5,<0> ,92.8,<0> ,10,<0> ,5.99,<0> ,6.16,<3> ,8.1,<0> ,4,<0> ,2.7,<0> 
grbgbwq,P,12/3/2021 1:15,0,1,,5.8,<0> ,35.93,<0> ,22.4,<0> ,92.8,<0> ,10,<0> ,5.9,<0> ,6.07,<3> ,8.1,<0> ,4,<0> ,2.6,<0> 
grbgbwq,P,12/3/2021 1:30,0,1,,5.8,<0> ,35.85,<0> ,22.3,<0> ,92.8,<0> ,10,<0> ,5.8,<0> ,5.96,<3> ,8.1,<0> ,4,<0> ,2.7,<0> 
grbgbwq,P,12/3/2021 1:45,0,1,,5.8,<0> ,35.73,<0> ,22.2,<0> ,92.8,<0> ,10,<0> ,5.7,<0> ,5.86,<3> ,8.1,<0> ,4,<0> ,2.6,<0> 
grbgbwq,P,12/3/2021 2:00,0,1,,5.7,<0> ,35.55,<0> ,22.1,<0> ,92.9,<0> ,10.1,<0> ,5.59,<0> ,5.75,<3> ,8.1,<0> ,4,<0> ,2.5,<0> 
grbgbwq,P,12/3/2021 2:15,0,1,,5.7,<0> ,35.45,<0> ,22,<0> ,93.1,<0> ,10.1,<0> ,5.49,<0> ,5.65,<3> ,8.1,<0> ,4,<0> ,2.6,<0> 
grbgbwq,P,12/3/2021 2:30,0,1,,5.5,<0> ,34.89,<0> ,21.6,<0> ,93.4,<0> ,10.2,<0> ,5.38,<0> ,5.54,<3> ,8.1,<0> ,5,<0> ,2.5,<0> 
grbgbwq,P,12/3/2021 2:45,0,1,,5.5,<0> ,34.85,<0> ,21.6,<0> ,93.3,<0> ,10.2,<0> ,5.28,<0> ,5.44,<3> ,8.1,<0> ,4,<0> ,2.6,<0> 
grbgbwq,P,12/3/2021 3:00,0,1,,5.5,<0> ,34.74,<0> ,21.5,<0> ,93.3,<0> ,10.2,<0> ,5.17,<0> ,5.32,<3> ,8.1,<0> ,4,<0> ,2.6,<0> 
grbgbwq,P,12/3/2021 3:15,0,1,,5.4,<0> ,34.58,<0> ,21.4,<0> ,93.3,<0> ,10.2,<0> ,5.07,<0> ,5.22,<3> ,8.1,<0> ,5,<0> ,2.7,<0> 
